,지점명,일강수량(mm),평균풍속(m/s),최다풍향(16방위),년,월,일
687,서울,0.2,4.3,290,2011,11,19
688,서울,,4.5,290,2011,11,20
689,서울,,2.0,270,2011,11,21
690,서울,0.1,2.6,50,2011,11,22
691,서울,4.5,4.4,270,2011,11,23
692,서울,,2.9,270,2011,11,24
693,서울,0.0,1.7,50,2011,11,25
694,서울,0.0,2.7,70,2011,11,26
695,서울,0.0,3.2,230,2011,11,27
696,서울,0.3,1.3,20,2011,11,28
697,서울,1.0,2.4,50,2011,11,29
698,서울,30.0,5.0,70,2011,11,30
699,서울,,3.9,70,2011,12,1
700,서울,1.5,4.0,70,2011,12,2
701,서울,3.5,2.5,70,2011,12,3
702,서울,,2.6,320,2011,12,4
703,서울,,2.0,270,2011,12,5
704,서울,,2.2,290,2011,12,6
705,서울,,2.2,290,2011,12,7
706,서울,,3.8,320,2011,12,8
707,서울,0.0,2.7,290,2011,12,9
708,서울,0.0,2.2,270,2011,12,10
709,서울,0.0,1.9,230,2011,12,11
710,서울,0.0,2.3,270,2011,12,12
711,서울,,1.8,20,2011,12,13
712,서울,0.0,2.4,50,2011,12,14
713,서울,,3.9,290,2011,12,15
714,서울,,3.9,290,2011,12,16
715,서울,,1.7,20,2011,12,17
716,서울,0.0,2.2,20,2011,12,18
717,서울,,2.0,270,2011,12,19
718,서울,,1.9,50,2011,12,20
719,서울,0.7,2.7,270,2011,12,21
720,서울,,4.8,270,2011,12,22
721,서울,0.6,2.2,290,2011,12,23
722,서울,0.5,3.7,290,2011,12,24
723,서울,,3.6,270,2011,12,25
724,서울,,2.6,320,2011,12,26
725,서울,,1.8,270,2011,12,27
726,서울,0.3,1.6,50,2011,12,28
727,서울,,2.8,290,2011,12,29
728,서울,,1.6,270,2011,12,30
729,서울,,1.6,20,2011,12,31
730,서울,0.0,2.9,290,2012,1,1
731,서울,,2.3,270,2012,1,2
732,서울,0.4,2.5,290,2012,1,3
733,서울,0.0,3.1,320,2012,1,4
734,서울,,1.5,290,2012,1,5
735,서울,,2.5,290,2012,1,6
736,서울,,1.6,20,2012,1,7
737,서울,,1.7,20,2012,1,8
738,서울,0.0,1.9,250,2012,1,9
739,서울,,2.5,270,2012,1,10
740,서울,,3.1,290,2012,1,11
741,서울,0.0,2.5,270,2012,1,12
742,서울,,2.5,290,2012,1,13
743,서울,,2.1,270,2012,1,14
744,서울,,2.4,290,2012,1,15
745,서울,,1.4,20,2012,1,16
746,서울,,1.8,50,2012,1,17
747,서울,,1.7,290,2012,1,18
748,서울,0.2,2.9,70,2012,1,19
749,서울,0.5,3.4,70,2012,1,20
750,서울,0.1,2.8,50,2012,1,21
751,서울,,4.2,290,2012,1,22
752,서울,,3.4,320,2012,1,23
753,서울,1.6,2.5,270,2012,1,24
754,서울,,3.1,290,2012,1,25
755,서울,0.0,2.5,50,2012,1,26
756,서울,0.0,2.5,50,2012,1,27
757,서울,,2.5,320,2012,1,28
758,서울,,2.8,290,2012,1,29
759,서울,,2.8,270,2012,1,30
760,서울,3.9,3.1,270,2012,1,31
761,서울,,3.9,290,2012,2,1
762,서울,,3.4,290,2012,2,2
763,서울,0.1,2.3,20,2012,2,3
764,서울,0.2,2.3,290,2012,2,4
765,서울,,1.4,50,2012,2,5
766,서울,0.2,2.4,290,2012,2,6
767,서울,0.0,5.2,290,2012,2,7
768,서울,,3.5,270,2012,2,8
769,서울,,2.5,270,2012,2,9
770,서울,0.0,2.8,20,2012,2,10
771,서울,,2.6,270,2012,2,11
772,서울,,1.8,250,2012,2,12
773,서울,,2.1,50,2012,2,13
774,서울,,2.5,290,2012,2,14
775,서울,,3.7,290,2012,2,15
776,서울,,3.5,270,2012,2,16
777,서울,,4.4,290,2012,2,17
778,서울,,3.4,270,2012,2,18
779,서울,,2.4,270,2012,2,19
780,서울,,2.6,50,2012,2,20
781,서울,,1.9,70,2012,2,21
782,서울,,2.4,70,2012,2,22
783,서울,0.3,3.1,290,2012,2,23
784,서울,,3.2,70,2012,2,24
785,서울,,3.8,320,2012,2,25
786,서울,,3.3,290,2012,2,26
787,서울,,2.4,290,2012,2,27
788,서울,,2.1,50,2012,2,28
789,서울,,2.2,20,2012,2,29
790,서울,,1.9,270,2012,3,1
791,서울,0.3,3.0,50,2012,3,2
792,서울,,3.5,70,2012,3,3
793,서울,0.0,5.2,70,2012,3,4
794,서울,7.0,5.8,70,2012,3,5
795,서울,8.5,4.7,270,2012,3,6
796,서울,,2.9,270,2012,3,7
797,서울,,3.5,290,2012,3,8
798,서울,,2.1,50,2012,3,9
799,서울,,3.5,270,2012,3,10
800,서울,0.0,5.4,290,2012,3,11
801,서울,,3.8,270,2012,3,12
802,서울,,2.6,250,2012,3,13
803,서울,0.0,3.8,230,2012,3,14
804,서울,,1.9,70,2012,3,15
805,서울,4.0,3.2,70,2012,3,16
806,서울,2.0,2.5,230,2012,3,17
807,서울,,3.3,270,2012,3,18
808,서울,,3.1,290,2012,3,19
809,서울,,3.9,290,2012,3,20
810,서울,,2.9,270,2012,3,21
811,서울,0.0,2.5,250,2012,3,22
812,서울,22.0,3.7,70,2012,3,23
813,서울,3.5,5.6,270,2012,3,24
814,서울,,4.8,270,2012,3,25
815,서울,,3.7,250,2012,3,26
816,서울,,3.1,230,2012,3,27
817,서울,,2.0,230,2012,3,28
818,서울,0.0,3.4,250,2012,3,29
819,서울,0.1,3.7,230,2012,3,30
820,서울,0.0,4.2,250,2012,3,31
821,서울,,3.1,270,2012,4,1
822,서울,22.0,3.4,70,2012,4,2
823,서울,35.0,4.8,270,2012,4,3
824,서울,,4.4,230,2012,4,4
825,서울,,4.3,270,2012,4,5
826,서울,,4.6,270,2012,4,6
827,서울,,3.0,270,2012,4,7
828,서울,,4.7,230,2012,4,8
829,서울,,2.6,250,2012,4,9
830,서울,10.5,2.0,70,2012,4,10
831,서울,3.0,3.8,270,2012,4,11
832,서울,,3.7,250,2012,4,12
833,서울,,2.7,270,2012,4,13
834,서울,,2.9,270,2012,4,14
835,서울,,2.6,270,2012,4,15
836,서울,,3.1,270,2012,4,16
837,서울,,2.4,250,2012,4,17
838,서울,,2.1,270,2012,4,18
839,서울,,2.5,50,2012,4,19
840,서울,,3.3,70,2012,4,20
841,서울,47.5,7.1,70,2012,4,21
842,서울,9.0,5.2,230,2012,4,22
843,서울,0.0,2.2,230,2012,4,23
844,서울,,1.9,70,2012,4,24
845,서울,28.0,3.9,70,2012,4,25
846,서울,2.0,4.8,270,2012,4,26
847,서울,,4.1,230,2012,4,27
848,서울,,3.1,230,2012,4,28
849,서울,,1.9,70,2012,4,29
850,서울,,2.5,110,2012,4,30
851,서울,,2.0,50,2012,5,1
852,서울,0.4,3.0,70,2012,5,2
853,서울,0.2,3.3,50,2012,5,3
854,서울,,3.3,250,2012,5,4
855,서울,,3.9,250,2012,5,5
856,서울,,3.2,250,2012,5,6
857,서울,,2.3,290,2012,5,7
858,서울,,2.3,250,2012,5,8
859,서울,,2.7,250,2012,5,9
860,서울,,2.8,70,2012,5,10
861,서울,,2.9,70,2012,5,11
862,서울,,2.2,270,2012,5,12
863,서울,,2.2,270,2012,5,13
864,서울,6.5,1.8,50,2012,5,14
865,서울,0.0,3.3,270,2012,5,15
866,서울,0.0,3.0,230,2012,5,16
867,서울,0.5,2.6,230,2012,5,17
868,서울,,2.5,270,2012,5,18
869,서울,,2.3,270,2012,5,19
870,서울,,2.1,270,2012,5,20
871,서울,,2.1,50,2012,5,21
872,서울,,2.4,50,2012,5,22
873,서울,,3.0,270,2012,5,23
874,서울,,2.2,270,2012,5,24
875,서울,,2.7,270,2012,5,25
876,서울,,2.6,270,2012,5,26
877,서울,0.3,2.7,250,2012,5,27
878,서울,0.1,2.8,50,2012,5,28
879,서울,,2.9,230,2012,5,29
880,서울,0.0,2.4,70,2012,5,30
881,서울,0.2,2.7,50,2012,5,31
882,서울,,1.8,270,2012,6,1
883,서울,,2.5,70,2012,6,2
884,서울,,2.2,270,2012,6,3
885,서울,,2.5,290,2012,6,4
886,서울,0.0,3.5,270,2012,6,5
887,서울,,3.0,270,2012,6,6
888,서울,,2.4,270,2012,6,7
889,서울,2.0,2.1,250,2012,6,8
890,서울,,2.0,50,2012,6,9
891,서울,,2.4,270,2012,6,10
892,서울,,2.6,270,2012,6,11
893,서울,0.4,2.6,70,2012,6,12
894,서울,,2.8,70,2012,6,13
895,서울,,3.1,70,2012,6,14
896,서울,,3.0,70,2012,6,15
897,서울,,3.0,290,2012,6,16
898,서울,,3.2,270,2012,6,17
899,서울,,2.2,270,2012,6,18
900,서울,,2.9,50,2012,6,19
901,서울,,3.5,70,2012,6,20
902,서울,,2.7,200,2012,6,21
903,서울,0.0,2.7,250,2012,6,22
904,서울,,2.2,290,2012,6,23
905,서울,,2.3,70,2012,6,24
906,서울,,4.2,70,2012,6,25
907,서울,,4.6,70,2012,6,26
908,서울,,3.3,70,2012,6,27
909,서울,,2.2,290,2012,6,28
910,서울,20.0,2.3,270,2012,6,29
911,서울,69.5,4.2,230,2012,6,30
912,서울,0.0,3.0,230,2012,7,1
913,서울,,2.5,270,2012,7,2
914,서울,25.0,1.5,230,2012,7,3
915,서울,0.3,3.2,230,2012,7,4
916,서울,72.0,2.1,230,2012,7,5
917,서울,102.5,3.2,70,2012,7,6
918,서울,,1.7,50,2012,7,7
919,서울,,2.5,270,2012,7,8
920,서울,,2.0,290,2012,7,9
921,서울,6.5,2.5,90,2012,7,10
922,서울,8.0,3.0,70,2012,7,11
923,서울,0.0,2.3,230,2012,7,12
924,서울,76.5,2.2,70,2012,7,13
925,서울,8.0,3.7,70,2012,7,14
926,서울,32.5,4.4,70,2012,7,15
927,서울,2.5,1.9,200,2012,7,16
928,서울,0.0,2.0,70,2012,7,17
929,서울,6.0,2.6,70,2012,7,18
930,서울,72.5,4.9,230,2012,7,19
931,서울,1.0,2.3,270,2012,7,20
932,서울,,1.6,270,2012,7,21
933,서울,16.5,2.1,50,2012,7,22
934,서울,1.0,4.0,200,2012,7,23
935,서울,,3.2,290,2012,7,24
936,서울,,2.2,270,2012,7,25
937,서울,,2.4,270,2012,7,26
938,서울,,2.8,270,2012,7,27
939,서울,,2.6,290,2012,7,28
940,서울,0.0,3.7,230,2012,7,29
941,서울,18.0,4.0,230,2012,7,30
942,서울,0.1,2.5,250,2012,7,31
943,서울,,2.5,50,2012,8,1
944,서울,,3.7,70,2012,8,2
945,서울,,3.2,140,2012,8,3
946,서울,,2.2,110,2012,8,4
947,서울,,2.0,50,2012,8,5
948,서울,,2.4,70,2012,8,6
949,서울,,3.2,70,2012,8,7
950,서울,,2.9,70,2012,8,8
951,서울,,2.2,270,2012,8,9
952,서울,0.3,1.9,230,2012,8,10
953,서울,,1.9,50,2012,8,11
954,서울,17.0,2.0,50,2012,8,12
955,서울,2.0,2.1,70,2012,8,13
956,서울,15.5,2.9,70,2012,8,14
957,서울,136.5,2.7,180,2012,8,15
958,서울,,1.6,200,2012,8,16
959,서울,0.0,2.5,50,2012,8,17
960,서울,2.0,2.5,200,2012,8,18
961,서울,5.0,4.9,200,2012,8,19
962,서울,59.5,4.1,200,2012,8,20
963,서울,137.0,2.0,180,2012,8,21
964,서울,17.0,1.9,320,2012,8,22
965,서울,0.1,3.5,70,2012,8,23
966,서울,7.5,3.9,70,2012,8,24
967,서울,11.5,2.5,70,2012,8,25
968,서울,0.0,1.9,70,2012,8,26
969,서울,,4.0,70,2012,8,27
970,서울,13.5,7.5,70,2012,8,28
971,서울,6.0,5.3,230,2012,8,29
972,서울,34.5,3.3,50,2012,8,30
973,서울,,2.8,270,2012,8,31
974,서울,,2.2,50,2012,9,1
975,서울,,2.0,70,2012,9,2
976,서울,,1.5,20,2012,9,3
977,서울,55.5,2.3,70,2012,9,4
978,서울,10.5,2.7,270,2012,9,5
979,서울,,2.2,290,2012,9,6
980,서울,3.0,2.4,50,2012,9,7
981,서울,25.0,4.2,270,2012,9,8
982,서울,,1.8,290,2012,9,9
983,서울,,1.9,20,2012,9,10
984,서울,,2.1,70,2012,9,11
985,서울,0.5,1.8,50,2012,9,12
986,서울,13.5,1.5,50,2012,9,13
987,서울,2.0,1.7,320,2012,9,14
988,서울,,2.0,50,2012,9,15
989,서울,2.5,3.8,70,2012,9,16
990,서울,85.5,5.2,50,2012,9,17
991,서울,,2.9,230,2012,9,18
992,서울,,2.4,270,2012,9,19
993,서울,0.0,2.0,50,2012,9,20
994,서울,,2.0,270,2012,9,21
995,서울,,1.9,20,2012,9,22
996,서울,,1.4,50,2012,9,23
997,서울,,1.9,50,2012,9,24
998,서울,,2.3,50,2012,9,25
999,서울,,1.8,50,2012,9,26
1000,서울,,2.2,50,2012,9,27
1001,서울,13.5,2.7,270,2012,9,28
1002,서울,0.5,2.6,290,2012,9,29
1003,서울,,1.5,290,2012,9,30
1004,서울,,1.5,50,2012,10,1
1005,서울,,1.5,290,2012,10,2
1006,서울,,1.8,50,2012,10,3
1007,서울,,2.0,50,2012,10,4
1008,서울,,1.9,20,2012,10,5
1009,서울,,1.6,250,2012,10,6
1010,서울,,2.1,50,2012,10,7
1011,서울,,1.8,70,2012,10,8
1012,서울,,1.5,50,2012,10,9
1013,서울,13.0,2.3,50,2012,10,10
1014,서울,,2.3,290,2012,10,11
1015,서울,,1.8,20,2012,10,12
1016,서울,,1.7,50,2012,10,13
1017,서울,,2.6,290,2012,10,14
1018,서울,,1.6,290,2012,10,15
1019,서울,,2.5,70,2012,10,16
1020,서울,2.5,3.8,270,2012,10,17
1021,서울,,2.0,270,2012,10,18
1022,서울,,1.8,290,2012,10,19
1023,서울,,3.0,230,2012,10,20
1024,서울,,1.7,200,2012,10,21
1025,서울,39.5,3.9,270,2012,10,22
1026,서울,0.0,3.2,270,2012,10,23
1027,서울,,2.5,50,2012,10,24
1028,서울,,1.8,50,2012,10,25
1029,서울,,2.2,70,2012,10,26
1030,서울,44.0,3.3,70,2012,10,27
1031,서울,0.0,3.6,270,2012,10,28
1032,서울,0.0,2.1,270,2012,10,29
1033,서울,0.1,2.9,270,2012,10,30
1034,서울,0.2,2.5,270,2012,10,31
1035,서울,,3.7,290,2012,11,1
1036,서울,,1.9,290,2012,11,2
1037,서울,,1.9,70,2012,11,3
1038,서울,4.0,3.4,70,2012,11,4
1039,서울,8.0,1.9,50,2012,11,5
1040,서울,5.0,2.3,270,2012,11,6
1041,서울,,2.4,250,2012,11,7
1042,서울,,1.6,50,2012,11,8
1043,서울,,2.5,70,2012,11,9
1044,서울,,4.6,70,2012,11,10
1045,서울,28.0,5.3,70,2012,11,11
1046,서울,3.0,4.6,270,2012,11,12
1047,서울,0.0,3.6,270,2012,11,13
1048,서울,0.0,3.4,270,2012,11,14
1049,서울,,1.4,290,2012,11,15
1050,서울,9.5,2.1,50,2012,11,16
1051,서울,1.5,3.2,290,2012,11,17
1052,서울,,1.7,290,2012,11,18
1053,서울,5.5,3.2,50,2012,11,19
1054,서울,,2.1,270,2012,11,20
1055,서울,,1.6,50,2012,11,21
1056,서울,0.3,2.1,270,2012,11,22
1057,서울,,3.1,290,2012,11,23
1058,서울,,2.3,270,2012,11,24
1059,서울,0.5,1.6,50,2012,11,25
1060,서울,1.0,3.8,290,2012,11,26
1061,서울,,1.7,50,2012,11,27
1062,서울,1.0,3.8,270,2012,11,28
1063,서울,,2.3,270,2012,11,29
1064,서울,0.5,2.5,50,2012,11,30
1065,서울,,1.8,70,2012,12,1
1066,서울,,2.3,50,2012,12,2
1067,서울,5.4,3.8,270,2012,12,3
1068,서울,,3.7,290,2012,12,4
1069,서울,5.8,3.2,70,2012,12,5
1070,서울,0.1,2.5,270,2012,12,6
1071,서울,1.9,4.1,70,2012,12,7
1072,서울,,2.8,290,2012,12,8
1073,서울,,2.8,270,2012,12,9
1074,서울,,2.0,290,2012,12,10
1075,서울,,2.1,20,2012,12,11
1076,서울,,1.6,20,2012,12,12
1077,서울,,2.7,50,2012,12,13
1078,서울,18.5,4.5,70,2012,12,14
1079,서울,0.5,2.2,290,2012,12,15
1080,서울,,1.9,50,2012,12,16
1081,서울,,3.4,270,2012,12,17
1082,서울,,3.4,290,2012,12,18
1083,서울,,2.1,290,2012,12,19
1084,서울,,2.4,290,2012,12,20
1085,서울,1.8,2.6,70,2012,12,21
1086,서울,,2.9,270,2012,12,22
1087,서울,0.0,4.4,270,2012,12,23
1088,서울,0.0,1.9,50,2012,12,24
1089,서울,1.0,3.5,290,2012,12,25
1090,서울,,2.4,270,2012,12,26
1091,서울,,1.6,20,2012,12,27
1092,서울,0.0,1.8,50,2012,12,28
1093,서울,4.1,1.9,250,2012,12,29
1094,서울,2.3,4.0,290,2012,12,30
1095,서울,,2.2,270,2012,12,31
1096,서울,3.1,3.2,70,2013,1,1
1097,서울,,4.2,290,2013,1,2
1098,서울,,2.8,340,2013,1,3
1099,서울,,1.8,270,2013,1,4
1100,서울,,2.3,50,2013,1,5
1101,서울,,1.9,270,2013,1,6
1102,서울,,1.7,290,2013,1,7
1103,서울,,2.2,290,2013,1,8
1104,서울,,3.0,320,2013,1,9
1105,서울,,2.3,290,2013,1,10
1106,서울,0.0,2.3,50,2013,1,11
1107,서울,0.1,2.5,270,2013,1,12
1108,서울,,1.6,50,2013,1,13
1109,서울,,2.2,320,2013,1,14
1110,서울,,2.0,50,2013,1,15
1111,서울,0.3,2.4,270,2013,1,16
1112,서울,,2.8,290,2013,1,17
1113,서울,,2.0,270,2013,1,18
1114,서울,,2.0,270,2013,1,19
1115,서울,,3.1,70,2013,1,20
1116,서울,16.5,4.3,70,2013,1,21
1117,서울,0.5,2.2,70,2013,1,22
1118,서울,1.5,3.1,270,2013,1,23
1119,서울,0.1,4.3,270,2013,1,24
1120,서울,,4.7,270,2013,1,25
1121,서울,,3.5,270,2013,1,26
1122,서울,,2.6,270,2013,1,27
1123,서울,,2.1,70,2013,1,28
1124,서울,0.0,2.7,70,2013,1,29
1125,서울,,2.1,50,2013,1,30
1126,서울,0.0,2.9,70,2013,1,31
1127,서울,46.5,3.7,70,2013,2,1
1128,서울,,4.1,250,2013,2,2
1129,서울,7.5,2.7,50,2013,2,3
1130,서울,7.4,2.6,290,2013,2,4
1131,서울,4.5,2.4,70,2013,2,5
1132,서울,2.1,3.3,270,2013,2,6
1133,서울,0.0,5.5,290,2013,2,7
1134,서울,,2.7,270,2013,2,8
1135,서울,,1.8,290,2013,2,9
1136,서울,1.2,2.9,290,2013,2,10
1137,서울,,2.1,290,2013,2,11
1138,서울,0.0,2.3,270,2013,2,12
1139,서울,,2.0,270,2013,2,13
1140,서울,,2.3,50,2013,2,14
1141,서울,,3.9,290,2013,2,15
1142,서울,,2.1,270,2013,2,16
1143,서울,0.0,2.5,50,2013,2,17
1144,서울,,3.5,290,2013,2,18
1145,서울,,4.0,290,2013,2,19
1146,서울,,2.6,270,2013,2,20
1147,서울,0.0,2.5,250,2013,2,21
1148,서울,3.9,3.1,290,2013,2,22
1149,서울,,3.7,250,2013,2,23
1150,서울,,2.2,270,2013,2,24
1151,서울,,1.7,20,2013,2,25
1152,서울,0.0,2.6,70,2013,2,26
1153,서울,,3.0,270,2013,2,27
1154,서울,1.0,2.9,270,2013,2,28
1155,서울,3.0,4.8,270,2013,3,1
1156,서울,,3.2,270,2013,3,2
1157,서울,,2.9,270,2013,3,3
1158,서울,,2.8,290,2013,3,4
1159,서울,,3.0,230,2013,3,5
1160,서울,,2.2,50,2013,3,6
1161,서울,0.5,3.7,200,2013,3,7
1162,서울,,2.7,230,2013,3,8
1163,서울,,4.3,70,2013,3,9
1164,서울,,5.0,290,2013,3,10
1165,서울,,2.2,270,2013,3,11
1166,서울,3.5,2.1,50,2013,3,12
1167,서울,11.5,3.6,290,2013,3,13
1168,서울,,2.9,50,2013,3,14
1169,서울,,2.4,270,2013,3,15
1170,서울,,2.3,270,2013,3,16
1171,서울,7.5,2.9,50,2013,3,17
1172,서울,1.0,3.3,230,2013,3,18
1173,서울,,2.2,290,2013,3,19
1174,서울,0.1,4.3,290,2013,3,20
1175,서울,,2.5,270,2013,3,21
1176,서울,,2.3,290,2013,3,22
1177,서울,,2.3,270,2013,3,23
1178,서울,,3.9,270,2013,3,24
1179,서울,,3.8,290,2013,3,25
1180,서울,,2.5,270,2013,3,26
1181,서울,,2.8,20,2013,3,27
1182,서울,,2.7,270,2013,3,28
1183,서울,,3.4,290,2013,3,29
1184,서울,0.2,2.3,290,2013,3,30
1185,서울,,2.7,270,2013,3,31
1186,서울,0.5,2.2,70,2013,4,1
1187,서울,8.5,2.7,270,2013,4,2
1188,서울,,2.6,250,2013,4,3
1189,서울,,1.9,50,2013,4,4
1190,서울,,2.6,70,2013,4,5
1191,서울,14.0,2.9,290,2013,4,6
1192,서울,1.0,4.4,250,2013,4,7
1193,서울,1.0,4.0,230,2013,4,8
1194,서울,0.5,5.1,250,2013,4,9
1195,서울,1.5,4.1,270,2013,4,10
1196,서울,0.5,4.9,270,2013,4,11
1197,서울,,3.7,270,2013,4,12
1198,서울,,4.5,230,2013,4,13
1199,서울,3.5,4.7,270,2013,4,14
1200,서울,,2.0,70,2013,4,15
1201,서울,,4.4,70,2013,4,16
1202,서울,,2.9,70,2013,4,17
1203,서울,,4.0,270,2013,4,18
1204,서울,,3.2,50,2013,4,19
1205,서울,9.5,2.3,270,2013,4,20
1206,서울,,3.3,230,2013,4,21
1207,서울,,2.5,230,2013,4,22
1208,서울,5.5,2.7,70,2013,4,23
1209,서울,0.1,3.7,250,2013,4,24
1210,서울,4.5,3.3,250,2013,4,25
1211,서울,0.1,3.6,250,2013,4,26
1212,서울,,2.8,270,2013,4,27
1213,서울,,3.8,70,2013,4,28
1214,서울,21.0,4.5,250,2013,4,29
1215,서울,,3.5,250,2013,4,30
1216,서울,1.0,3.3,270,2013,5,1
1217,서울,1.0,2.5,250,2013,5,2
1218,서울,0.0,3.2,230,2013,5,3
1219,서울,,3.1,250,2013,5,4
1220,서울,,3.4,250,2013,5,5
1221,서울,,3.0,270,2013,5,6
1222,서울,,2.7,270,2013,5,7
1223,서울,,2.7,270,2013,5,8
1224,서울,2.5,2.1,270,2013,5,9
1225,서울,22.0,3.6,230,2013,5,10
1226,서울,,3.5,230,2013,5,11
1227,서울,1.0,4.0,230,2013,5,12
1228,서울,,3.5,230,2013,5,13
1229,서울,,2.9,270,2013,5,14
1230,서울,,3.3,270,2013,5,15
1231,서울,,4.2,70,2013,5,16
1232,서울,,3.0,270,2013,5,17
1233,서울,14.5,2.2,270,2013,5,18
1234,서울,19.5,3.1,70,2013,5,19
1235,서울,,3.2,230,2013,5,20
1236,서울,,2.0,290,2013,5,21
1237,서울,,2.0,50,2013,5,22
1238,서울,,2.1,270,2013,5,23
1239,서울,,2.6,270,2013,5,24
1240,서울,,2.0,270,2013,5,25
1241,서울,,2.5,270,2013,5,26
1242,서울,56.5,3.5,70,2013,5,27
1243,서울,11.5,2.8,70,2013,5,28
1244,서울,2.5,3.0,230,2013,5,29
1245,서울,,2.7,230,2013,5,30
1246,서울,,2.2,270,2013,5,31
1247,서울,,2.2,270,2013,6,1
1248,서울,,2.0,50,2013,6,2
1249,서울,,2.9,250,2013,6,3
1250,서울,0.2,2.0,290,2013,6,4
1251,서울,,2.0,270,2013,6,5
1252,서울,,2.1,270,2013,6,6
1253,서울,,2.2,270,2013,6,7
1254,서울,,1.9,270,2013,6,8
1255,서울,,2.2,70,2013,6,9
1256,서울,,2.3,160,2013,6,10
1257,서울,7.0,2.6,70,2013,6,11
1258,서울,6.5,2.2,270,2013,6,12
1259,서울,,1.9,270,2013,6,13
1260,서울,,2.3,270,2013,6,14
1261,서울,,2.6,290,2013,6,15
1262,서울,,2.8,270,2013,6,16
1263,서울,0.5,2.2,270,2013,6,17
1264,서울,12.0,1.9,50,2013,6,18
1265,서울,0.1,1.6,270,2013,6,19
1266,서울,,1.8,270,2013,6,20
1267,서울,,1.9,20,2013,6,21
1268,서울,,2.5,70,2013,6,22
1269,서울,0.3,3.2,230,2013,6,23
1270,서울,,2.3,270,2013,6,24
1271,서울,,2.1,270,2013,6,25
1272,서울,0.0,2.6,270,2013,6,26
1273,서울,,2.5,250,2013,6,27
1274,서울,1.5,2.3,250,2013,6,28
1275,서울,,1.8,20,2013,6,29
1276,서울,0.2,2.0,270,2013,6,30
1277,서울,,2.7,270,2013,7,1
1278,서울,51.5,4.6,230,2013,7,2
1279,서울,,3.8,230,2013,7,3
1280,서울,32.5,3.5,230,2013,7,4
1281,서울,1.0,2.7,290,2013,7,5
1282,서울,,2.7,270,2013,7,6
1283,서울,3.0,1.8,200,2013,7,7
1284,서울,68.0,3.5,200,2013,7,8
1285,서울,6.5,3.2,230,2013,7,9
1286,서울,1.0,3.9,230,2013,7,10
1287,서울,14.0,4.1,230,2013,7,11
1288,서울,74.0,4.9,230,2013,7,12
1289,서울,165.0,1.7,230,2013,7,13
1290,서울,23.0,3.7,230,2013,7,14
1291,서울,3.5,3.5,230,2013,7,15
1292,서울,1.5,4.5,200,2013,7,16
1293,서울,18.5,3.7,230,2013,7,17
1294,서울,26.5,1.9,200,2013,7,18
1295,서울,,3.2,200,2013,7,19
1296,서울,1.0,4.2,200,2013,7,20
1297,서울,0.5,4.8,230,2013,7,21
1298,서울,84.5,3.1,230,2013,7,22
1299,서울,56.5,3.8,200,2013,7,23
1300,서울,11.5,4.6,230,2013,7,24
1301,서울,0.0,3.7,230,2013,7,25
1302,서울,,2.9,290,2013,7,26
1303,서울,0.2,2.2,230,2013,7,27
1304,서울,11.0,2.1,50,2013,7,28
1305,서울,3.5,3.4,250,2013,7,29
1306,서울,9.5,2.2,110,2013,7,30
1307,서울,8.5,3.3,230,2013,7,31
1308,서울,,1.7,50,2013,8,1
1309,서울,7.5,2.0,50,2013,8,2
1310,서울,0.1,3.7,230,2013,8,3
1311,서울,4.5,2.4,250,2013,8,4
1312,서울,7.0,3.2,230,2013,8,5
1313,서울,45.0,2.4,70,2013,8,6
1314,서울,,2.3,50,2013,8,7
1315,서울,,3.7,200,2013,8,8
1316,서울,0.0,4.1,230,2013,8,9
1317,서울,2.0,2.4,250,2013,8,10
1318,서울,,2.1,70,2013,8,11
1319,서울,,2.8,290,2013,8,12
1320,서울,,2.9,200,2013,8,13
1321,서울,,2.5,270,2013,8,14
1322,서울,0.0,3.1,230,2013,8,15
1323,서울,4.5,3.7,230,2013,8,16
1324,서울,,4.8,230,2013,8,17
1325,서울,13.0,4.1,230,2013,8,18
1326,서울,6.0,2.6,270,2013,8,19
1327,서울,,1.7,50,2013,8,20
1328,서울,,2.4,70,2013,8,21
1329,서울,0.0,2.3,270,2013,8,22
1330,서울,35.0,2.4,270,2013,8,23
1331,서울,,1.8,290,2013,8,24
1332,서울,,1.6,70,2013,8,25
1333,서울,,2.4,270,2013,8,26
1334,서울,,2.6,290,2013,8,27
1335,서울,,2.7,200,2013,8,28
1336,서울,21.5,4.2,230,2013,8,29
1337,서울,,3.3,270,2013,8,30
1338,서울,2.5,2.1,270,2013,8,31
1339,서울,,2.0,270,2013,9,1
1340,서울,,2.1,290,2013,9,2
1341,서울,,2.0,290,2013,9,3
1342,서울,,2.2,70,2013,9,4
1343,서울,0.0,2.7,70,2013,9,5
1344,서울,0.0,2.3,140,2013,9,6
1345,서울,,2.1,50,2013,9,7
1346,서울,,1.7,290,2013,9,8
1347,서울,,1.8,50,2013,9,9
1348,서울,11.5,1.7,50,2013,9,10
1349,서울,36.5,2.3,70,2013,9,11
1350,서울,0.5,1.6,230,2013,9,12
1351,서울,50.0,2.4,230,2013,9,13
1352,서울,11.5,1.9,270,2013,9,14
1353,서울,,2.0,290,2013,9,15
1354,서울,,2.1,290,2013,9,16
1355,서울,,1.5,50,2013,9,17
1356,서울,,1.6,70,2013,9,18
1357,서울,,2.7,70,2013,9,19
